plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
102,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,9,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,2,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,73.144,2350,Denticucullus pygmina,Small Wainscot,3,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,3,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,65.008,1652,Thyatira batis,Peach Blossom,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,2,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.208,1888,Ligdia adustata,Scorched Carpet,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,72.002,2474,Rivula sericealis,Straw Dot,2,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,73.063,2298,Amphipyra berbera,Svensson's Copper Underwing,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,2,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,2,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,2,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.08,1293, Chrysoteuchia culmella ,Garden Grass-veneer,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,5,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,49.294,1175,Notocelia uddmanniana,Bramble Shoot Moth,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,69.007,1978,Sphinx pinastri,Pine Hawk-moth,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,3,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,73.16,2335,Apamea scolopacina,Slender Brindle,3,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,2,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,6,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,4,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.277,1955,Cabera pusaria,Common White Wave,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,3,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,3,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,6,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,2,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,72.069,2473,Laspeyria flexula,Beautiful Hook-tip,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.288,1945,Cleorodes lichenaria,Brussels Lace,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,71.013,2003,Notodonta ziczac,Pebble Prominent,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,72.046,2047,Eilema complana,Scarce Footman,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,70.079,1769,Thera britannica,Spruce Carpet,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,4,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,2,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,2,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,7,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,2,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.074,1777,Hydriomena furcata,July Highflier,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,2,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,5,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,3,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,3,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,3,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,8,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,72.002,2474,Rivula sericealis,Straw Dot,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.278,1956,Cabera exanthemata,Common Wave,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,71.02,2011,Pterostoma palpina,Pale Prominent,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,73.345,2109,Noctua comes,Lesser Yellow Underwing,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,3,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,5,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,2,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,7,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.277,1955,Cabera pusaria,Common White Wave,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,2,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,10,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,73.348,2111,Noctua janthe,Lesser Broad-bordered Yellow Underwing,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,12,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.265,1941,Alcis repandata,Mottled Beauty,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,2,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,2,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,2,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.013,1702,Idaea biselata,Small Fan-footed Wave,3,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.002,2474,Rivula sericealis,Straw Dot,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,3,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,70.284,1962,Hylaea fasciaria,Barred Red,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,73.346,2112,Noctua interjecta,Least Yellow Underwing,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.055,2492,Herminia grisealis,Small Fan-foot,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,72.003,2477,Hypena proboscidalis,Snout,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,63.093,1304,Agriphila straminella,,25,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,63.089,1305,Agriphila tristella,,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,63.074,1344,Eudonia mercurella,,2,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,41.002,873,Blastobasis adustella,,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,63.067,1338,Eudonia lacustrata,,1,12,11,WNW,New Moon,25,none
103,31/07/2019,2019,63.06,1358,Evergestis pallidata,,4,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,63.093,1304,Agriphila straminella,,21,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,63.074,1344,Eudonia mercurella,,3,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,63.073,1340,Eudonia truncicolella,,1,12,11,WNW,New Moon,25,none
102,31/07/2019,2019,63.06,1358,Evergestis pallidata,,7,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.092,1303,Agriphila selasella,,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.093,1304,Agriphila straminella,,9,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.089,1305,Agriphila tristella,,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,41.002,873,Blastobasis adustella,,6,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.067,1338,Eudonia lacustrata,,2,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.074,1344,Eudonia mercurella,,2,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.064,1334,Scoparia ambigualis,,3,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.065,1335,Scoparia ancipitella,,1,12,11,WNW,New Moon,25,none
53,31/07/2019,2019,63.063,1334a,Scoparia basistrigalis,,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,63.093,1304,Agriphila straminella,,8,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,41.002,873,Blastobasis adustella,,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,63.067,1338,Eudonia lacustrata,,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,63.074,1344,Eudonia mercurella,,5,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,63.065,1335,Scoparia ancipitella,,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,31.001,658,Carcina quercana,,1,12,11,WNW,New Moon,25,none
94,31/07/2019,2019,63.034,1390,Udea prunalis,,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,63.093,1304,Agriphila straminella,,16,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,63.089,1305,Agriphila tristella,,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,63.074,1344,Eudonia mercurella,,3,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,63.064,1334,Scoparia ambigualis,,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,63.065,1335,Scoparia ancipitella,,1,12,11,WNW,New Moon,25,none
11,31/07/2019,2019,n/a,n/a,Phyllonorycter sp.,,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,63.093,1304,Agriphila straminella,,11,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,63.089,1305,Agriphila tristella,,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,41.002,873,Blastobasis adustella,,2,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,63.074,1344,Eudonia mercurella,,12,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,63.073,1340,Eudonia truncicolella,,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,63.06,1358,Evergestis pallidata,,1,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,63.065,1335,Scoparia ancipitella,,3,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,n/a,n/a,Scoparia sp.,,2,12,11,WNW,New Moon,25,none
81,31/07/2019,2019,63.034,1390,Udea prunalis,,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,3,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,70.061,1738,Epirrhoe alternata,Common Carpet,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,3,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,3,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,3,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,2,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,69.016,1991,Deilephila elpenor,Elephant Hawk-moth,2,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,70.271,1948,Ectropis sp.,Engrailed,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,72.035,2037,Miltochrista miniata,Rosy Footman,2,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,70.011,1708,Idaea dimidiata,Single-dotted Wave,2,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,72.003,2477,Hypena proboscidalis,Snout,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,2,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,63.093,1304,Agriphila straminella,,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,41.002,873,Blastobasis adustella,,3,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,63.074,1344,Eudonia mercurella,,11,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,63.06,1358,Evergestis pallidata,,2,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,63.065,1335,Scoparia ancipitella,,2,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,63.034,1390,Udea prunalis,,2,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,71.025,1994,Phalera bucephala,Buff-tip,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,49.166,1076,Celypha lacunana,,1,12,11,WNW,New Moon,25,none
79,31/07/2019,2019,n/a,n/a,Cnephasia sp.,,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,72.019,2061,Spilosoma lutea,Buff Ermine,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,2,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,3,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,2,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,73.216,2318,Cosmia trapezina,Dun-bar,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,63.038,1405, Pleuroptya ruralis ,Mother of Pearl,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,70.089,1754,Eulithis prunata,Phoenix,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,70.016,1713,Idaea aversata,Riband Wave,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,70.264,1940,Deileptenia ribeata,Satin Beauty,2,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,73.293,2198,Mythimna impura,Smoky Wainscot,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,70.214,1893,Macaria liturata,Tawny-barred Angle,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,63.093,1304,Agriphila straminella,,7,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,63.089,1305,Agriphila tristella,,2,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,41.002,873,Blastobasis adustella,,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,63.067,1338,Eudonia lacustrata,,3,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,63.074,1344,Eudonia mercurella,,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,n/a,n/a,Cnephasia sp.,,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,49.066,1038,Acleris laterana,,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,35.031,868,Helcystogramma rufescens,,1,12,11,WNW,New Moon,25,none
92,31/07/2019,2019,71.018,2006,Pheosia gnoma,Lesser Swallow Prominent,1,12,11,WNW,New Moon,25,none
119,30/07/2019,2019,72.01,2033,Lymantria monacha,Black Arches,8,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,72.043,2049,Eilema depressa,Buff Footman,21,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,72.045,2050,Eilema lurideola,Common Footman,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,72.044,2044,Eilema griseola,Dingy Footman,11,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,66.01,1640,Euthrix potatoria,Drinker,1,14,15,W,Waning Crescent,0,none
119,30/07/2019,2019,70.237,1917,Selenia dentaria,Early Thorn,2,14,15,W,Waning Crescent,0,none
