"plot","year","minimum_temperature","wind_speed","moon_cycle","cloud_cover_.","richness","broadleaf_rich","broadleaf_only_rich","conifer_rich","conifer_only_rich","woodland_rich","woodland_only_rich","grass_rich","grass_only_rich","tot_abund","broadleaf_abund","broadleaf_only_abund","conifer_abund","conifer_only_abund","woodland_abund","woodland_only_abund","grass_abund","grass_only_abund","gridref","treatment","subcompartment","basal_area","dbh_average","dis_to_edge","tree_species","dis_broadleaf","stems_7.5cm_dbh","per_broadleaf_canopy","fallen_deadwood","deadwood_snags","canopy_openess","dom_understorey","dom_field_layer","bramble","bracken","forbs","grass","bare_ground","moss","brash_cover","leaf_litter","complexity_score","complexity_category","aspect","altitude"
108,2021,15,17,"Waxing Gibbous",100,66,27,3,8,3,56,14,15,0,173,68,7,22,7,154,19,62,0,"ST7534433354","Irregular","204a","26",55.4,25.2212152,9,1,40,75,5,4,"3.12","Grey Alder","Bracken","10-20%","60-70%","30-40%","30-40%","1-10%","70-80%","1-10%","10-20%",6,"High",127.3774355,184.1462995
109,2021,15,17,"Waxing Gibbous",100,50,20,4,8,3,43,10,11,1,132,38,7,17,3,118,20,39,1,"ST7480436234","Early Transitioning Irregular","804","48",36.4,54.06848594,4,35,48,0,1,0,"8.32","none","Bramble","30-40%","0","10-20%","30-40%","0","40-50%","30-40%","60-70%",3,"Low",185.1314247,163.7676452
11,2019,12,11,"New Moon",25,29,11,2,4,0,25,3,11,2,73,13,2,6,0,54,5,46,17,"ST7498436054","Early Transitioning Irregular","805c","28",39.6,133.6893082,2,80,27,0,0,0,"7.28","none","Grasses","40-50%","1-10%","30-40%","50-60%","1-10%","40-50%","20-30%","80-90%",3,"Low",173.3183652,194.3013645
110,2021,15,17,"Waxing Gibbous",100,44,20,3,4,1,39,6,12,0,94,25,3,5,1,84,10,28,0,"ST7498436294","Early Transitioning Irregular","804","28",34.2,53.76637763,4,30,30,0,3,0,"15.86","none","Grasses","40-50%","1-10%","1-10%","40-50%","1-10%","50-60%","30-40%","30-40%",3,"Low",185.23966,159.2543901
111,2019,14,15,"Waning Crescent",0,31,11,1,5,0,25,6,10,3,103,28,1,15,0,87,18,35,12,"ST7516433354","Irregular","203a","26",82.8,104.3632386,4,150,10,0,0,0,"n/a","Western Hemlock","Grasses","0","1-10%","1-10%","1-10%","1-10%","1-10%","1-10%","90-100%",7,"High",173.6109468,205.6909842
112,2021,15,17,"Waxing Gibbous",100,55,20,6,6,3,48,10,13,0,189,53,11,24,4,172,25,66,0,"ST7492436294","Early Transitioning Irregular","804","26",30.6,61.48461271,6,7,32,5,1,0,"12.22","none","Bramble","70-80%","1-10%","10-20%","10-20%","1-10%","60-70%","20-30%","40-50%",3,"Low",186.9875448,160.9898074
113,2019,17,6,"Third Quarter",0,33,11,2,7,3,28,4,13,2,102,15,3,12,7,87,19,29,6,"ST7486436294","Early Transitioning Irregular","804","28",30.2,62.06717842,2,14,28,5,1,1,"9.36","none","Grasses","1-10%","1-10%","10-20%","30-40%","10-20%","30-40%","30-40%","60-70%",3,"Low",186.4872232,159.0220504
114,2019,14,15,"Waning Crescent",0,31,11,1,5,0,27,6,12,2,96,20,1,11,0,90,10,36,4,"ST7516436114","Early Transitioning Irregular","805c","28",37.6,105.4612042,2,40,23,0,7,4,"9.36","none","Bramble","50-60%","10-20%","30-40%","20-30%","1-10%","50-60%","50-60%","70-80%",3,"Low",180.9426141,180.2915291
115,2021,14,10,"Waning Gibbous",100,32,16,3,4,0,30,6,11,1,60,19,4,4,0,55,14,21,3,"ST7504436114","Early Transitioning Irregular","805c","20",48.4,85.71260538,6,40,22,0,2,1,"18.2","none","Grasses","30-40%","1-10%","10-20%","40-50%","1-10%","40-50%","20-30%","70-80%",3,"Low",158.3957964,181.2616433
116,2019,11,23,"Waning Crescent",50,29,11,3,4,0,24,6,9,2,64,16,3,7,0,43,10,31,18,"ST7492433834","Irregular","204a","24",66.2,71.1414403,6,40,30,0,3,0,"n/a","Douglas Fir","Bracken","1-10%","30-40%","1-10%","1-10%","0","20-30%","10-20%","40-50%",7,"High",174.7537769,215.2354342
117,2021,16,7,"Waxing Gibbous",0,38,17,4,3,0,31,5,8,0,88,40,4,21,0,73,11,13,0,"ST7498433894","Irregular","204a","26",73.6,81.17877593,5,40,17,0,8,1,"10.66","Douglas Fir","Bracken","10-20%","40-50%","30-40%","20-30%","1-10%","20-30%","20-30%","50-60%",9,"High",157.211659,200.5344006
118,2021,16,7,"Waxing Gibbous",0,36,14,2,4,0,30,8,10,1,56,23,7,5,0,50,10,16,1,"ST7504433714","Irregular","204e","26",72.6,98.89785676,8,4,9,10,1,0,"25.22","Western Hemlock","Mosses","10-20%","1-10%","30-40%","30-40%","1-10%","70-80%","10-20%","20-30%",6,"High",157.6936929,199.5650239
119,2019,14,15,"Waning Crescent",0,31,12,0,5,1,30,5,11,1,160,62,0,47,1,135,15,63,25,"ST7504433474","Irregular","203a","18",53.2,65.15045228,3,200,20,0,0,0,"23.92","Western Hemlock","Mosses","1-10%","20-30%","20-30%","1-10%","20-30%","50-60%","0","1-10%",5,"Low",160.7841674,210.2721098
12,2021,16,8,"Waning Gibbous",100,54,28,7,7,1,47,8,15,2,133,76,7,32,1,122,16,38,4,"ST7576533004","Irregular","302c","26",39.4,133.0501314,6,3,34,50,15,3,"12.22","Common Alder","Bracken","0","70-80%","20-30%","1-10%","1-10%","1-10%","1-10%","30-40%",6,"High",171.1356611,163.8245731
120,2019,16,7,"Third Quarter",50,42,18,5,4,0,35,9,14,2,118,33,5,15,0,73,20,69,31,"ST7576432634","Irregular","301f","24",40.4,227.104027,6,25,6,0,2,0,"33.28","Japanese Larch","Bracken","60-70%","1-10%","0","0","1-10%","1-10%","20-30%","80-90%",6,"High",174.4689122,207.6556828
13,2021,16,8,"Waning Gibbous",100,59,23,4,8,3,52,12,16,1,170,52,9,28,7,153,22,65,8,"ST7492436054","Early Transitioning Irregular","805c","36",45.4,138.8617055,3,20,31,0,5,0,"8.32","none","Bramble","40-50%","10-20%","10-20%","40-50%","0","30-40%","60-70%","70-80%",3,"Low",178.0206327,191.9431252
14,2019,13,10,"Waning Crescent",50,32,6,1,3,1,27,4,15,3,93,16,1,5,1,62,15,49,27,"ST7486436054","Early Transitioning Irregular","805d","30",38.4,100.875675,2,20,36,0,0,2,"10.4","none","Bramble","40-50%","10-20%","30-40%","40-50%","1-10%","60-70%","20-30%","60-70%",3,"Low",197.2476943,184.222824
14,2021,12,10,"Waning Gibbous",100,21,11,1,4,0,21,2,6,0,45,24,1,11,0,45,2,13,0,"ST7486436054","Early Transitioning Irregular","805d","32",38.8,100.875675,4,20,32,0,0,1,"10.4","none","Grasses","30-40%","10-20%","1-10%","40-50%","10-20%","40-50%","30-40%","70-80%",3,"Low",197.2476943,184.222824
15,2021,16,8,"Waning Gibbous",100,45,17,2,6,0,38,9,16,1,91,24,2,7,0,78,12,33,1,"ST7480436054","Early Transitioning Irregular","805d","28",41,58.59492785,2,15,28,5,3,1,"14.56","none","Pendulous Sedge","10-20%","1-10%","30-40%","30-40%","1-10%","30-40%","50-60%","60-70%",3,"Low",165.6339086,173.2774437
16,2019,14,15,"Waning Crescent",0,33,11,3,5,2,28,4,12,2,105,13,3,7,2,97,5,43,5,"ST7522436114","Early Transitioning Irregular","805a","30",43.8,130.2994771,4,18,25,0,8,0,"12.48","none","Bramble","70-80%","1-10%","30-40%","30-40%","1-10%","60-70%","50-60%","70-80%",4,"Low",204.3698848,182.9460988
17,2019,11,23,"Waning Crescent",50,23,4,0,2,1,19,3,8,2,52,6,0,2,1,34,5,25,14,"ST7474435934","Early Transitioning Irregular","805d","28",38.6,96.53774369,1,60,32,0,7,0,"8.32","none","Grasses","30-40%","30-40%","50-60%","50-60%","1-10%","40-50%","30-40%","70-80%",3,"Low",180.540849,194.71169
18,2021,15,17,"Waxing Gibbous",100,43,17,1,3,0,37,8,14,0,125,49,1,10,0,111,27,30,0,"ST7468435934","Early Transitioning Irregular","805d","30",34.6,85.12962155,4,80,27,0,0,0,"11.18","none","Bramble","50-60%","50-60%","30-40%","10-20%","0","40-50%","10-20%","40-50%",3,"Low",190.1951466,190.6104663
19,2021,16,8,"Waning Gibbous",100,36,16,4,4,0,32,6,10,0,76,31,6,7,0,70,11,29,0,"ST7570433114","Irregular","302a","24",52.4,101.2034299,6,30,6,0,2,1,"42.9","Western Hemlock","Bramble","50-60%","1-10%","10-20%","1-10%","10-20%","1-10%","30-40%","30-40%",3,"Low",140.8375371,183.4614889
2,2021,16,8,"Waning Gibbous",100,45,13,3,8,3,39,6,19,2,118,19,5,13,5,108,10,61,3,"ST7492436114","Early Transitioning Irregular","805c","34",36.8,97.26683114,5,17,39,0,1,1,"18.98","none","Bramble","50-60%","1-10%","20-30%","40-50%","0","40-50%","20-30%","40-50%",3,"Low",185.3143952,178.9681143
20,2021,12,10,"Waning Gibbous",100,31,17,1,4,0,29,5,10,0,54,24,2,8,0,52,5,24,0,"ST7504435994","Early Transitioning Irregular","805c","28",44,57.50803782,5,40,26,0,0,0,"18.98","none","Bramble","50-60%","20-30%","30-40%","20-30%","0","40-50%","20-30%","40-50%",3,"Low",199.5055372,191.326944
21,2019,13,10,"Waning Crescent",50,38,16,3,6,2,33,7,9,2,127,31,3,22,3,85,19,66,37,"ST7582432874","Irregular","302e","22",60.6,201.8564778,2,25,8,0,7,2,"17.68","Western Hemlock","Bracken","0","1-10%","1-10%","10-20%","1-10%","0","40-50%","80-90%",3,"Low",195.7012965,181.596858
22,2021,12,10,"Waning Gibbous",100,23,8,2,4,1,20,4,8,1,38,11,2,4,1,33,5,16,3,"ST7498435994","Early Transitioning Irregular","805c","28",47.6,74.87729574,4,40,24,0,0,0,"18.72","none","Bramble","80-90%","1-10%","1-10%","20-30%","1-10%","40-50%","1-10%","40-50%",3,"Low",161.5693331,191.5457944
23,2021,14,10,"Waning Gibbous",100,18,9,1,5,1,17,4,2,0,24,12,1,8,1,23,4,5,0,"ST7576432874","Irregular","302c","n/a",26.8,234.3748605,6,4,45,60,12,2,"34.84","Western Hemlock","Bracken","0","70-80%","40-50%","10-20%","0","60-70%","1-10%","1-10%",7,"High",167.7200333,170.4908416
24,2019,13,10,"Waning Crescent",50,37,16,4,5,1,32,2,15,3,111,23,5,8,3,79,5,71,30,"ST7492435994","Early Transitioning Irregular","805d","28",34.8,87.26041027,1,45,27,0,1,0,"8.32","none","Bramble","80-90%","10-20%","10-20%","30-40%","0","40-50%","50-60%","60-70%",3,"Low",184.4569239,192.8318934
25,2021,14,10,"Waning Gibbous",100,29,14,2,7,1,26,5,8,0,84,46,4,32,3,76,8,18,0,"ST7570432874","Irregular","302a","26",62,183.1332405,4,6,22,70,0,5,"35.88","Common Alder","Bracken","0","70-80%","30-40%","20-30%","0","70-80%","1-10%","30-40%",4,"Low",128.8032144,178.0242654
26,2019,13,10,"Waning Crescent",50,27,4,0,2,0,22,6,11,2,91,9,0,2,0,53,14,55,32,"ST7486435994","Early Transitioning Irregular","805d","30",36.4,99.60001282,1,50,33,0,5,1,"10.4","none","Bramble","50-60%","40-50%","20-30%","20-30%","1-10%","60-70%","40-50%","70-80%",3,"Low",163.3475385,186.6622425
27,2021,16,8,"Waning Gibbous",100,46,19,3,5,2,42,6,13,0,117,35,3,10,4,107,18,37,0,"ST7480435994","Early Transitioning Irregular","805d","38",52,105.8170181,4,18,22,0,7,1,"11.18","none","Bramble","30-40%","10-20%","1-10%","1-10%","1-10%","30-40%","30-40%","80-90%",3,"Low",189.0407394,185.9656048
28,2019,11,23,"Waning Crescent",50,30,9,2,5,1,24,2,14,3,90,13,2,9,1,43,5,65,43,"ST7474435994","Early Transitioning Irregular","805d","36",43.2,72.28954597,2,45,36,0,26,0,"10.4","none","Grasses","30-40%","20-30%","20-30%","30-40%","1-10%","30-40%","20-30%","70-80%",3,"Low",178.1641279,181.3045215
29,2019,17,6,"Third Quarter",0,50,19,3,8,3,42,5,19,2,153,42,4,32,13,120,20,64,15,"ST7564435094","Clear Fell","Park Hill","40",38.6,64.18874639,3,150,28,0,0,1,"n/a","Western Hemlock","Mosses","1-10%","1-10%","1-10%","1-10%","1-10%","70-80%","20-30%","30-40%",4,"Low",180.147272,209.7890212
3,2021,16,8,"Waning Gibbous",100,42,14,5,4,1,35,5,15,1,87,33,7,8,1,75,8,33,2,"ST7486436114","Early Transitioning Irregular","805d","38",42,54.01906799,5,35,27,0,5,2,"15.34","none","Bramble","50-60%","1-10%","1-10%","30-40%","0","40-50%","20-30%","40-50%",3,"Low",195.9206248,173.9092391
30,2021,16,7,"Waxing Gibbous",0,42,19,5,7,3,38,6,10,0,94,34,7,11,4,88,13,27,0,"ST7558435094","Clear Fell","Park Hill","44",41.8,49.65583399,7,50,16,0,0,0,"8.84","Western Hemlock","Bracken","40-50%","60-70%","1-10%","0","0","40-50%","30-40%","40-50%",5,"Low",174.8261615,209.5832043
31,2021,16,8,"Waning Gibbous",100,57,27,7,7,1,50,15,13,0,109,41,8,16,3,97,26,31,0,"ST7546432934","Irregular","301c","18",40.6,38.42866653,5,30,12,0,35,1,"26.52","Western Hemlock","Bracken","1-10%","60-70%","1-10%","0","1-10%","60-70%","40-50%","80-90%",7,"High",175.9475321,213.2765851
32,2021,16,7,"Waxing Gibbous",0,52,20,3,7,3,43,7,15,1,146,48,4,18,7,130,11,56,1,"ST7420435514","Early Transitioning Irregular","807c","38",33.8,34.5437399,5,7,33,30,1,1,"4.68","none","Bramble","60-70%","1-10%","20-30%","10-20%","10-20%","40-50%","20-30%","60-70%",5,"Low",201.4943051,180.93644
33,2021,16,7,"Waxing Gibbous",0,48,20,1,9,3,42,11,12,1,131,32,1,20,12,116,18,41,1,"ST7420435574","Early Transitioning Irregular","807c","40",38,57.58888629,4,30,42,0,2,0,"9.36","none","Bramble","80-90%","1-10%","20-30%","10-20%","0","60-70%","10-20%","60-70%",3,"Low",190.8216075,182.2631407
34,2021,16,7,"Waxing Gibbous",0,48,21,5,7,3,42,10,12,1,91,35,16,10,4,84,11,28,1,"ST7426435694","Early Transitioning Irregular","807c","38",32.8,39.388073,4,3,34,25,0,1,"11.18","none","Bramble","60-70%","1-10%","30-40%","20-30%","0","40-50%","50-60%","50-60%",3,"Low",170.6636759,183.3937109
35,2021,14,10,"Waning Gibbous",100,36,14,3,7,2,34,5,12,0,85,30,5,25,9,81,14,24,0,"ST7576432814","Irregular","302a","44",35.4,238.257954,3,25,24,0,1,1,"8.58","none","Mosses","0","0","1-10%","0","1-10%","1-10%","60-70%","90-100%",3,"Low",187.9872531,183.5014
36,2021,16,7,"Waxing Gibbous",0,52,20,4,7,4,49,15,13,0,123,41,7,12,5,116,20,33,0,"ST7426435754","Early Transitioning Irregular","807c","30",30.4,69.86854479,1,25,45,0,0,0,"13.26","none","Bramble","70-80%","0","1-10%","10-20%","1-10%","50-60%","30-40%","30-40%",3,"Low",175.168977,181.7610662
37,2021,16,7,"Waxing Gibbous",0,39,15,3,6,2,36,9,12,0,86,24,3,14,4,81,14,30,0,"ST7420435754","Early Transitioning Irregular","807c","40",30.4,57.82369769,3,30,45,0,0,0,"8.06","none","Mosses","0","1-10%","0","0","1-10%","1-10%","40-50%","90-100%",3,"Low",177.297211,176.8218524
38,2019,16,7,"Third Quarter",50,52,13,4,5,2,43,8,23,4,182,37,5,23,8,128,23,95,38,"ST7426435814","Early Transitioning Irregular","807c","24",31.8,45.36095882,2,12,30,20,0,0,"15.6","none","Mosses","20-30%","1-10%","1-10%","1-10%","0","60-70%","50-60%","80-90%",3,"Low",179.1160474,179.0834856
4,2021,15,17,"Waxing Gibbous",100,40,19,3,8,3,37,8,8,0,89,47,3,32,4,83,13,17,0,"ST7528433234","Irregular","203a","30",35.4,34.38864896,4,50,6,0,24,0,"12.22","Western Hemlock","Bracken","1-10%","70-80%","1-10%","0","1-10%","50-60%","20-30%","80-90%",7,"High",174.6846697,216.2356685
40,2019,13,10,"Waning Crescent",50,54,21,3,6,1,48,10,19,2,185,46,5,22,2,128,28,92,46,"ST7612432874","Irregular","302g","18",32.8,119.1128612,6,0.5,14,100,0,0,"9.36","Lime","Grasses","1-10%","40-50%","30-40%","30-40%","0","0","1-10%","40-50%",8,"High",129.4087767,151.601198
41,2019,16,7,"Third Quarter",50,58,21,3,10,3,48,9,18,3,194,36,3,33,14,160,27,94,21,"ST7588435034","Clear Fell","Park Hill","38",39.2,67.25279643,3,50,17,0,0,0,"15.6","Western Hemlock","Bramble","40-50%","10-20%","1-10%","1-10%","0","20-30%","1-10%","40-50%",5,"Low",184.0036221,212.7433908
42,2021,15,17,"Waxing Gibbous",100,58,25,3,9,4,52,10,12,0,162,68,8,40,19,149,19,37,0,"ST7582435034","Clear Fell","Park Hill","44",39.6,47.24161153,5,50,24,0,0,0,"2.86","Western Hemlock","Bracken","10-20%","20-30%","20-30%","1-10%","0","20-30%","30-40%","50-60%",4,"Low",173.4715013,210.7821873
43,2019,16,7,"Third Quarter",50,72,24,6,7,2,58,12,30,4,206,50,7,36,11,151,23,103,25,"ST7576435034","Clear Fell","Park Hill","34",46.6,30.79226734,4,50,20,0,0,0,"n/a","Western Hemlock","Bramble","1-10%","0","0","1-10%","1-10%","40-50%","10-20%","20-30%",5,"Low",177.6548927,202.53799
46,2019,16,7,"Third Quarter",50,37,16,2,5,0,32,8,11,2,99,35,2,22,0,68,10,58,27,"ST7582432754","Irregular","301f","22",58.4,294.1969743,5,50,6,0,0,0,"23.92","Western Hemlock","Bramble","40-50%","30-40%","1-10%","0","1-10%","1-10%","70-80%","20-30%",9,"High",157.6983982,187.688507
47,2019,16,7,"Third Quarter",50,42,14,1,8,2,34,10,11,2,223,47,1,70,34,154,16,108,33,"ST7576435094","Clear Fell","Park Hill","52",40.2,54.95954228,3,100,33,0,1,0,"n/a","none","Bracken","0","1-10%","0","0","1-10%","1-10%","80-90%","90-100%",3,"Low",184.5637186,220.7072586
48,2019,17,6,"Third Quarter",0,55,22,6,6,2,49,10,18,2,186,58,8,42,13,133,22,79,26,"ST7570435094","Clear Fell","Park Hill","36",45.2,61.18202543,5,75,19,0,0,0,"n/a","Western Hemlock","Mosses","1-10%","1-10%","1-10%","0","1-10%","50-60%","20-30%","50-60%",3,"Low",180.6159562,212.8980039
49,2019,13,10,"Waning Crescent",50,42,15,0,4,1,37,8,12,2,140,27,0,12,3,88,16,59,31,"ST7570432754","Irregular","301d","40",77.8,183.9641402,3,1,12,100,20,6,"5.2","Holly","Bracken","0","1-10%","1-10%","0","0","1-10%","0","90-100%",4,"Low",140.4483781,197.5104826
5,2021,14,10,"Waning Gibbous",100,43,15,4,5,0,37,6,17,2,104,35,7,10,0,94,20,33,2,"ST7516436174","Early Transitioning Irregular","805a","36",40.2,60.56066891,5,9,26,10,5,2,"17.68","none","Mosses","30-40%","1-10%","10-20%","20-30%","1-10%","60-70%","40-50%","70-80%",3,"Low",187.4471596,171.2737353
51,2021,14,10,"Waning Gibbous",100,34,16,2,5,1,32,6,9,0,117,68,3,40,1,107,17,21,0,"ST7564432754","Irregular","301d","32",73.4,125.2914107,7,4,12,100,35,10,"4.42","Western Hemlock","Bracken","1-10%","50-60%","10-20%","0","1-10%","1-10%","30-40%","90-100%",5,"Low",78.88502524,201.6062135
54,2019,13,10,"Waning Crescent",50,39,13,3,6,2,32,7,13,2,90,26,3,19,3,74,18,39,8,"ST7594434974","Clear Fell","Park Hill","58",51.4,45.56094358,2,60,36,0,0,0,"4.16","Western Hemlock","Mosses","1-10%","1-10%","0","1-10%","1-10%","1-10%","50-60%","90-100%",3,"Low",179.6165131,212.8191928
55,2021,12,10,"Waning Gibbous",100,29,15,2,6,1,28,1,11,0,61,34,4,19,2,60,2,25,0,"ST7597532791","Irregular","302g","32",53.2,220.7000941,7,3,37,25,7,2,"4.68","Birch","Bracken","0","30-40%","20-30%","1-10%","1-10%","10-20%","40-50%","90-100%",3,"Low",173.9007687,163.4455755
56,2021,15,17,"Waxing Gibbous",100,54,20,4,7,3,42,7,9,1,132,57,5,34,5,111,17,27,1,"ST7588434974","Clear Fell","Park Hill","38",37.8,15.87741711,5,10,21,5,0,1,"10.66","Western Hemlock","Bramble","40-50%","10-20%","1-10%","0","0","50-60%","40-50%","40-50%",5,"Low",180.4056693,199.0534627
6,2021,14,10,"Waning Gibbous",100,46,16,2,5,2,40,6,16,2,90,24,2,7,3,82,11,37,3,"ST7498436174","Early Transitioning Irregular","805c","36",60.2,55.52920732,4,9,20,10,23,1,"6.76","none","Bramble","60-70%","0","10-20%","30-40%","1-10%","40-50%","40-50%","80-90%",3,"Low",207.4752428,177.0319269
60,2019,11,23,"Waning Crescent",50,34,8,0,7,3,27,7,11,1,86,25,0,20,3,71,11,37,5,"ST7606434854","Clear Fell","Park Hill","38",36,60.40666652,2,40,14,0,0,10,"22.88","none","Bracken","1-10%","1-10%","1-10%","1-10%","1-10%","1-10%","80-90%","70-80%",3,"Low",198.1270321,207.7380185
62,2021,12,10,"Waning Gibbous",100,25,9,0,5,1,23,3,8,1,55,25,0,15,2,51,3,17,2,"ST7552432694","Irregular","301f","26",57.8,58.86333937,4,40,9,0,2,0,"16.64","Western Hemlock","Bracken","0","10-20%","0","0","1-10%","1-10%","80-90%","90-100%",6,"High",154.3749118,229.6153961
66,2019,13,10,"Waning Crescent",50,40,15,1,6,1,34,7,16,2,114,28,2,15,1,72,15,66,31,"ST7600434914","Clear Fell","Park Hill","42",40.6,42.40606466,4,50,17,0,1,0.5,"15.6","none","No field layer","0","0","1-10%","1-10%","0","0","90-100%","70-80%",3,"Low",186.1237042,205.2454825
68,2021,12,10,"Waning Gibbous",100,25,14,2,4,0,24,4,5,0,49,26,3,10,0,45,8,11,0,"ST7618432694","Irregular","302h","16",49.4,80.26366432,9,10,10,50,2,0,"30.42","Holly","Bracken","0","70-80%","20-30%","1-10%","1-10%","20-30%","40-50%","50-60%",6,"High",123.2609002,150.1589796
7,2019,14,15,"Waning Crescent",0,30,11,2,4,1,27,4,12,2,132,24,2,9,2,94,18,62,37,"ST7522433294","Irregular","203a","22",60.6,72.442202,5,20,11,0,4,0,"23.92","Western Hemlock","Bracken","10-20%","30-40%","10-20%","10-20%","0","30-40%","1-10%","1-10%",6,"High",180.6968007,209.5462275
75,2019,11,23,"Waning Crescent",50,43,16,5,8,3,36,8,15,2,113,40,5,25,5,94,19,50,11,"ST7606434794","Clear Fell","Park Hill","36",46.6,40.95833885,2,40,13,0,0,0,"14.56","none","Foxglove","0","1-10%","10-20%","1-10%","0","1-10%","70-80%","50-60%",3,"Low",189.6922803,207.0360551
76,2019,17,6,"Third Quarter",0,58,22,6,7,3,48,15,18,3,227,61,15,27,3,158,44,79,35,"ST7564432574","Irregular","301f","14",45.6,93.14588211,8,15,11,0,4,10,"n/a","Sitka Spruce","Bramble","50-60%","20-30%","1-10%","0","1-10%","1-10%","10-20%","70-80%",7,"High",162.4460562,212.6569866
8,2019,16,7,"Third Quarter",50,58,17,4,4,1,47,11,23,4,185,32,5,11,1,133,31,94,38,"ST7468435994","Early Transitioning Irregular","805d","36",40.4,46.86957352,3,40,26,0,0,3,"8.32","none","Bramble","60-70%","10-20%","40-50%","30-40%","1-10%","50-60%","40-50%","80-90%",3,"Low",166.7485412,179.7574139
80,2021,12,10,"Waning Gibbous",100,21,10,1,3,0,19,2,7,0,38,22,1,9,0,35,2,11,0,"ST7618432634","Irregular","302a","20",39,108.2610449,6,40,14,0,0,0,"29.12","Western Hemlock","Bracken","1-10%","60-70%","20-30%","30-40%","0","10-20%","20-30%","20-30%",6,"High",164.3178367,156.4630336
